Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Action,Symbol,Price,SL,TP,Status,Reason
2026-07-25 23:12:13,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 2  Profit: 14.8976%  Period: 2 hr 55 min ,BUY ENJUSDT @ None,FAILED,MT5 execution failed — check broker logs,360
2026-07-26 00:17:18,Account 1,King Crypto Scalp [ LIVE ],PAIR: APEUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.1436 2) 0.1493 (DCA)  Take-Profit Targets: 0.1429 - 0.1422 - 0.1414 - 0.1393 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,361
2026-07-26 00:17:28,Account 1,King Crypto Scalp [ LIVE ],PAIR: APEUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.1436 2) 0.1493 (DCA)  Take-Profit Targets: 0.1429 - 0.1422 - 0.1414 - 0.1393 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,362
2026-07-26 00:31:11,Account 1,King Crypto Scalp [ LIVE ],PAIR: SFPUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.2243 2) 0.2131 (DCA)  Take-Profit Targets: 0.2259 - 0.2272 - 0.2299 - 0.2333 - 0.2...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,363
2026-07-26 00:31:14,Account 1,King Crypto Scalp [ LIVE ],PAIR: SFPUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.2243 2) 0.2131 (DCA)  Take-Profit Targets: 0.2259 - 0.2272 - 0.2299 - 0.2333 - 0.2...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,364
2026-07-26 00:31:54,Account 1,King Crypto Scalp [ LIVE ],PAIR: AXSUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.893 2) 0.8484 (DCA)  Take-Profit Targets: 0.8993 - 0.9046 - 0.9153 - 0.9287 - 0.94...,BUY AXSUSDT @ None,FAILED,MT5 execution failed — check broker logs,365
2026-07-26 00:32:09,Account 1,King Crypto Scalp [ LIVE ],"KuCoin Futures, OKX Futures, Binance Futures, Bitget Futures, ByBit USDT #AXS/USDT Closed due to opposite direction signal ",BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,366
2026-07-26 00:32:17,Account 1,King Crypto Scalp [ LIVE ],PAIR: AXSUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.893 2) 0.8484 (DCA)  Take-Profit Targets: 0.8993 - 0.9046 - 0.9153 - 0.9287 - 0.94...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,367
2026-07-26 00:32:20,Account 1,King Crypto Scalp [ LIVE ],#AXS/USDT Entry 1  Average Entry Price: 0.893 ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,368
2026-07-26 03:01:23,Account 1,King Crypto Scalp [ LIVE ],PAIR: CHZUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.01427 2) 0.0137 (DCA)  Take-Profit Targets: 0.0143 - 0.0144 - 0.0145 - 0.0147 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,369
2026-07-26 03:01:27,Account 1,King Crypto Scalp [ LIVE ],"KuCoin Futures, Bitget Futures, ByBit USDT, Binance Futures, OKX Futures #CHZ/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,370
2026-07-26 03:01:32,Account 1,Binance 360, Futures (Free Signal)   Long  #XTZ/USDT  Entry zone : 0.216407 - 0.223100  Take Profits :   0.224204 0.230863 0.237523 0.244182 0.250842  Stop loss :...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,371
2026-07-26 03:01:35,Account 2,Binance 360, Futures (Free Signal)   Long  #XTZ/USDT  Entry zone : 0.216407 - 0.223100  Take Profits :   0.224204 0.230863 0.237523 0.244182 0.250842  Stop loss :...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,372
2026-07-26 03:13:14,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 1  Profit: 9.7493%  Period: 2 hr 55 min ,BUY LIMIT APEUSDT @ None,FAILED,MT5 execution failed — check broker logs,373
2026-07-26 03:20:48,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 1  Profit: 4.2046%  Period: 19 min ,BUY LIMIT CHZUSDT @ None,FAILED,MT5 execution failed — check broker logs,374
2026-07-26 03:32:48,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 2  Profit: 11.2123%  Period: 31 min ,BUY LIMIT CHZUSDT @ None,FAILED,MT5 execution failed — check broker logs,375
2026-07-26 03:46:17,Account 1,King Crypto Scalp [ LIVE ],PAIR: ADAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.1649 2) 0.1567 (DCA)  Take-Profit Targets: 0.1661 - 0.167 - 0.169 - 0.1715 - 0.174...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,376
2026-07-26 03:46:26,Account 1,King Crypto Scalp [ LIVE ],PAIR: ADAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.1649 2) 0.1567 (DCA)  Take-Profit Targets: 0.1661 - 0.167 - 0.169 - 0.1715 - 0.174...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,377
2026-07-26 03:46:29,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Entry 1  Average Entry Price: 0.1649 ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,378
2026-07-26 06:01:21,Account 1,King Crypto Scalp [ LIVE ],PAIR: GRTUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.01625 2) 0.0156 (DCA)  Take-Profit Targets: 0.0163 - 0.0164 - 0.0165 - 0.0167 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,379
2026-07-26 06:01:31,Account 1,King Crypto Scalp [ LIVE ],PAIR: GRTUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.01625 2) 0.0156 (DCA)  Take-Profit Targets: 0.0163 - 0.0164 - 0.0165 - 0.0167 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,380
2026-07-26 07:22:53,Account 2,Binance 360,#AKE/USDT Reached 0.0033279  We hope you have all benefited from this signal    346.99% Profit  ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,381
2026-07-26 07:22:58,Account 2,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #AKE/USDT  Entry zone : 0.0028384 - 0.0029262  Take Profits :   0.0029406 0.0030280 0.0031153 0.0032027...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,382
2026-07-26 07:23:01,Account 1,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #AKE/USDT  Entry zone : 0.0028384 - 0.0029262  Take Profits :   0.0029406 0.0030280 0.0031153 0.0032027...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,383
2026-07-26 07:23:05,Account 1,Binance 360,#AKE/USDT Reached 0.0033279  We hope you have all benefited from this signal    346.99% Profit  ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,384
2026-07-26 07:46:57,Account 1,Crypto Radar, #Free Signal   Short  Pair: #ETC/USDT   Entry Price:   1) 6.824 2) 7.028   Targets:  1) 6.784 2) 6.639 3) 6.495 4) 6.351  Stop Loss: 7.253  Leverage:...,BUY ETCUSDT @ 6.824,FAILED,MT5 execution failed — check broker logs,385
2026-07-26 07:55:07,Account 1,Crypto World Updates, #DEXE/USDT  SIGNAL Type: Regular (SHORT)  Leverage: Cross (20X)  Amount: 1%   Entry Targets:  1)  3.66  2)  3.76  Take-Profit Targets:  1) 3.54  2) 3...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,386
2026-07-26 08:24:39,Account 1,Crypto World Updates, #EUL/USDT  SIGNAL Type: Regular (SHORT)  Leverage: Cross (20X)  Amount: 1%   Entry Targets:  1)  2.08  2)  2.14  Take-Profit Targets:  1) 2.00  2) 1....,BUY EURDKK @ 2008,REJECTED,Price sanity fail: entry 2008 is 26751.7% from live 7.47811,387
2026-07-26 08:31:16,Account 1,King Crypto Scalp [ LIVE ],#SOL/USDT Take-Profit target 1  Profit: 13.9672%  Period: 3 hr 30 min ,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,388
2026-07-26 08:47:01,Account 1,Crypto Radar, VIP Signal   Long  Pair: #BTC/USDT   Entry Price:   1) 64008.00 2) 62087.76   Targets:  1) 64375.58 2) 65712.76 3) 67049.94 4) 68387.12  Stop Loss: 5...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,389
2026-07-26 08:56:15,Account 1,Crypto World Updates, #ESPORTS/USDT  SIGNAL Type: Regular (SHORT)  Leverage: Cross (20X)  Amount: 1%   Entry Targets:  1)  0.05150  2)  0.05300  Take-Profit Targets:  1) 0...,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,390
2026-07-26 09:46:36,Account 1,Scalping Gold," BTCUSD Trade Signal (34M)  BUY LIMIT  Entry: 64,390.61  Stop Loss: 64,315.77  TP1 (1:0.5): 64,428.03  TP2 (1:1): 64,465.45  TP3 (1:2): 64,540.29  TP4...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,391
2026-07-26 09:47:24,Account 2,Binance 360, Futures (Free Signal)   Long  #ZIL/USDT  Entry zone : 0.0023716 - 0.0024450  Take Profits :   0.0024571 0.0025300 0.0026030 0.0026760 0.0027490  Stop...,BUY ZILUSDT @ 0.0023716,FAILED,MT5 execution failed — check broker logs,392
2026-07-26 09:47:39,Account 1,Binance 360, Futures (Free Signal)   Long  #ZIL/USDT  Entry zone : 0.0023716 - 0.0024450  Take Profits :   0.0024571 0.0025300 0.0026030 0.0026760 0.0027490  Stop...,BUY ZILUSDT @ 0.0023716,FAILED,MT5 execution failed — check broker logs,393
2026-07-26 10:00:16,Account 1,Crypto World Updates, #EUL/USDT  SIGNAL Type: Regular (SHORT)  Leverage: Cross (20X)  Amount: 1%   Entry Targets:  1)  2.13  2)  2.19  Take-Profit Targets:  1) 2.06  2) 1....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,394
2026-07-26 10:20:33,Account 1,Crypto World Updates,Eul new sl 15m candle closing above 2.27,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,395
2026-07-26 10:37:08,Account 1,Crypto World Updates,Dia super gem set tp 1 0.1500,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,396
2026-07-26 10:44:08,Account 1,Crypto World Updates, #DIA/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 3%   Entry Targets:  1)  0.1430  2)  0.1380  Take-Profit Targets:  1)  0.1490  ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,397
2026-07-26 10:44:12,Account 1,Crypto World Updates, #DIA/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 3%   Entry Targets:  1)  0.1430  2)  0.1390  Take-Profit Targets:  1)  0.1490  ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,398
2026-07-26 10:48:52,Account 1,Crypto World Updates, #EUL/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 3%   Entry Targets:  1)  2.40  2)  2.33  Take-Profit Targets:  1)  2.48  2)  2....,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,399
2026-07-26 10:50:36,Account 1,Crypto World Updates,Dia super gem   set tp 1 0.1480,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,400
2026-07-26 10:52:10,Account 1,Crypto World Updates,Eul super gem set tp 1 2.46,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,401
2026-07-26 11:01:50,Account 1,Crypto Radar, #Free Signal   Long  Pair: #XMR/USDT   Entry Price:   1) 363.18 2) 352.28   Targets:  1) 365.26 2) 372.85 3) 380.43 4) 388.02  Stop Loss: 340.29  Lev...,BUY XMRUSDT @ 363.18,FAILED,MT5 execution failed — check broker logs,402
2026-07-26 12:26:42,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 1  Profit: 14.5543%  Period: 8 hr 40 min ,BUY ADAUSDT @ None,FAILED,MT5 execution failed — check broker logs,403
2026-07-26 12:41:24,Account 1,King Crypto Scalp [ LIVE ],#GRT/USDT Take-Profit target 1  Profit: 6.1538%  Period: 6 hr 39 min ,BUY LIMIT GRTUSDT @ None,FAILED,MT5 execution failed — check broker logs,404
2026-07-26 12:47:16,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 3  Profit: 21.1049%  Period: 16 hr 30 min ,BUY ENJUSDT @ None,FAILED,MT5 execution failed — check broker logs,405
2026-07-26 15:51:08,Account 1,Crypto World Updates, #ESPORTS/USDT  SIGNAL Type: Regular (SHORT)  Leverage: Cross (20X)  Amount: 1%   Entry Targets:  1)  0.04530  2)  0.04680  Take-Profit Targets:  1) 0...,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,406
2026-07-26 15:56:50,Account 1,Crypto World Updates,Esports sl 15m candle closing above 0.04850  Esports new tp 1 0.04400,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,407
2026-07-26 16:00:37,Account 1,King Crypto Scalp [ LIVE ],PAIR: GRTUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.01617 2) 0.0168 (DCA)  Take-Profit Targets: 0.0161 - 0.016 - 0.0159 - 0.0157 - 0....,SELL GRTUSDT @ None,FAILED,MT5 execution failed — check broker logs,408
2026-07-26 16:00:47,Account 1,King Crypto Scalp [ LIVE ],PAIR: GRTUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.01617 2) 0.0168 (DCA)  Take-Profit Targets: 0.0161 - 0.016 - 0.0159 - 0.0157 - 0....,SELL GRTUSDT @ None,FAILED,MT5 execution failed — check broker logs,409
2026-07-26 16:33:31,Account 1,Crypto World Updates,Esports set tp 1 0.04480,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,410
2026-07-26 17:16:51,Account 1,Crypto World Updates, #EUL/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 3%   Entry Targets:  1)  2.63  2)  2.57  Take-Profit Targets:  1)  2.71  2)  2....,BUY EURDKK @ 2.63,REJECTED,Price sanity fail: entry 2.63 is 64.8% from live 7.47811,411
2026-07-26 17:39:18,Account 1,Crypto World Updates, #EUL/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (20X)  Amount: 3%   Entry Targets:  1)  2.53  2)  2.48  Take-Profit Targets:  1)  2.62  2)  2....,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,412
2026-07-26 17:39:42,Account 1,Crypto World Updates, #ESPORTS/USDT  SIGNAL Type: Regular (SHORT)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.03420  2)  0.03520  Take-Profit Targets:  1) 0...,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,413
2026-07-26 17:42:51,Account 1,Crypto World Updates,Eul sl 15m candle closing below 2.40,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,414
2026-07-26 18:03:20,Account 2,RaSrasanForex,XAUUSD CONFIRM ENTRY ,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,415
2026-07-26 18:27:59,Account 2,RaSrasanForex, XAUUSD Sell 4015  TP 4012  TP 4009 TP 4006  TP 4003 TP 4000  SL 4026 https://t.me/+_tGUpD1_jxoxMTlk,SELL GOLD @ 4015,FAILED,MT5 execution failed — check broker logs,416
2026-07-26 18:46:00,Account 2,RaSrasanForex,GOLD SELL NOW   SEE ALL DETAILS  ,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,417
2026-07-26 18:46:44,Account 1,Crypto Radar, #Free Signal   Long  Pair: #XRP/USDT   Entry Price:   1) 1.0963 2) 1.0634   Targets:  1) 1.1025 2) 1.1254 3) 1.1484 4) 1.1713  Stop Loss: 1.0272  Lev...,BUY XRPUSDT @ 1.0634,FAILED,MT5 execution failed — check broker logs,418
2026-07-26 19:31:58,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 2  Profit: 14.624%  Period: 19 hr 15 min ,BUY LIMIT APEUSDT @ None,FAILED,MT5 execution failed — check broker logs,419
2026-07-26 19:35:06,Account 2,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #ESP/USDT  Entry zone : 0.0729634 - 0.0752200  Take Profits :   0.0755923 0.0778376 0.0800829 0.0823282...,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,420
2026-07-26 19:35:39,Account 1,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #ESP/USDT  Entry zone : 0.0729634 - 0.0752200  Take Profits :   0.0755923 0.0778376 0.0800829 0.0823282...,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,421
2026-07-26 19:48:52,Account 1,Crypto World Updates,Long esp now 50x super gem  must take entry use high,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,422
2026-07-26 19:51:02,Account 2,Binance 360," Simple, clear crypto calls https://t.me/+mEutDHq-HKcxMWNk  Next trade inside: https://t.me/+6B9sC_7_MvFmY2Y0",BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,423
2026-07-26 19:51:52,Account 1,Binance 360," Simple, clear crypto calls https://t.me/+mEutDHq-HKcxMWNk  Next trade inside: https://t.me/+6B9sC_7_MvFmY2Y0",BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,424
2026-07-26 20:21:21,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 1  Profit: 14.1621%  Period: 1 day 1 hr ,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,425
2026-07-26 20:21:38,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 2  Profit: 20.1941%  Period: 1 day 1 hr ,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,426
2026-07-26 20:22:44,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 3  Profit: 30.0726%  Period: 1 day 1 hr ,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,427
2026-07-26 20:39:44,Account 2,Binance Killers® VIP,SIGNAL ID: #2187 COIN: $CHILLGUY/USDT (2-5x) Direction: LONG  Target 1: 0.0111 Target 2: 0.0114 Target 3: 0.0117 Target 4: 0.0121 Target 5: 0.0128 Tar...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,428
2026-07-26 20:39:46,Account 1,Binance Killers® VIP,SIGNAL ID: #2187 COIN: $CHILLGUY/USDT (2-5x) Direction: LONG  Target 1: 0.0111 Target 2: 0.0114 Target 3: 0.0117 Target 4: 0.0121 Target 5: 0.0128 Tar...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,429
2026-07-26 20:42:56,Account 1,Binance 360," Simple trades, real results https://t.me/+6B9sC_7_MvFmY2Y0  Premium signals: https://t.me/+mEutDHq-HKcxMWNk",BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,430
2026-07-26 21:01:26,Account 1,King Crypto Scalp [ LIVE ],PAIR: KAVAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.04553 2) 0.0437 (DCA)  Take-Profit Targets: 0.0458 - 0.0461 - 0.0467 - 0.0474 - 0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,431
2026-07-26 21:01:29,Account 1,King Crypto Scalp [ LIVE ],PAIR: KAVAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.04553 2) 0.0437 (DCA)  Take-Profit Targets: 0.0458 - 0.0461 - 0.0467 - 0.0474 - 0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,432
2026-07-26 21:01:32,Account 1,King Crypto Scalp [ LIVE ],#KAVA/USDT Entry 1  Average Entry Price: 0.04553 ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,433
2026-07-26 21:07:46,Account 1,Crypto Radar, VIP Signal   Long  Pair: #XLM/USDT   Entry Price:   1) 0.17656 2) 0.17126   Targets:  1) 0.17757 2) 0.18126 3) 0.18495 4) 0.18863  Stop Loss: 0.16543...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,434
2026-07-26 21:16:14,Account 1,King Crypto Scalp [ LIVE ],PAIR: AVAXUSDT  TYPE: SHORT  LEVERAGE: Cross 20x   Entry Targets: 1) 6.69 2) 6.9576 (DCA)  Take-Profit Targets: 6.6432 - 6.603 - 6.5228 - 6.4224 - 6.2...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,435
2026-07-26 21:16:17,Account 1,King Crypto Scalp [ LIVE ],PAIR: AVAXUSDT  TYPE: SHORT  LEVERAGE: Cross 20x   Entry Targets: 1) 6.69 2) 6.9576 (DCA)  Take-Profit Targets: 6.6432 - 6.603 - 6.5228 - 6.4224 - 6.2...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,436
2026-07-26 21:16:44,Account 1,Binance 360, Futures (Free Signal)   SHORT  #ETH/USDT  Entry zone : 1969.95 - 1912.58  Take Profits :   1902.92 1845.25 1787.59 1729.92 1672.26  Stop loss :2046.4...,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,437
2026-07-26 21:16:59,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Entry 1  Average Entry Price: 6.69 ,BUY AVAXUSDT @ 6.69,FAILED,MT5 execution failed — check broker logs,438
2026-07-26 21:25:46,Account 1,King Crypto Scalp [ LIVE ],#SOL/USDT Take-Profit target 2  Profit: 19.8764%  Period: 16 hr 25 min ,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,439
2026-07-26 21:58:29,Account 1,Binance 360, Clean signals. No noise. https://t.me/+6B9sC_7_MvFmY2Y0  Next move inside: https://t.me/+mEutDHq-HKcxMWNk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,440
2026-07-26 21:58:31,Account 2,Binance 360, Clean signals. No noise. https://t.me/+6B9sC_7_MvFmY2Y0  Next move inside: https://t.me/+mEutDHq-HKcxMWNk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,441
2026-07-26 22:03:56,Account 1,Crypto Radar,Community hit   #XRP made 19%,BUY XRP @ None,FAILED,MT5 execution failed — check broker logs,442
2026-07-26 22:25:29,Account 1,Crypto Radar, #Free Signal   Short  Pair: #BCH/USDT   Entry Price:   1) 213.78 2) 220.19   Targets:  1) 212.52 2) 208.01 3) 203.50 4) 198.98  Stop Loss: 227.24  Le...,BUY BCHUSDT @ 213.78,FAILED,MT5 execution failed — check broker logs,443
