Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-14 17:51:40,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,👉XAUUSD SELL. 4076-4074 I will delete the link after two minutes 🫴👇  https://telegram.me/+9XRgpYStK2RkMTI0    600+ PIPS TARGET 🎯✔️👆,SELL XAUUSD @ 4076,FAILED,MT5 execution failed — check broker logs,414
2026-07-14 17:52:19,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4026.6  SL:  4036.6 TP:  4006.6 --Trade by William,SELL XAUUSD @ 4026.6,FAILED,MT5 execution failed — check broker logs,415
2026-07-14 17:55:31,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for P-BTC-63600-150726 at 771.69 🚀,BUY LIMIT XAUUSD @ 771.69,FAILED,MT5 execution failed — check broker logs,416
2026-07-14 17:55:52,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,417
2026-07-14 18:01:26,Account 2,Sureshot FX VIP,NZDCAD SELL 0.8213  SL:  0.8263 TP:  0.8063 --Trade by Flynn,SELL EURUSD @ None,REJECTED,No entry price provided,418
2026-07-14 18:01:36,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for BTCUSDT at 63266.38 🚀,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,419
2026-07-14 18:01:41,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 1 ✅ Profit: 6.079% 📈 Period: 14 min ⏰,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,420
2026-07-14 18:01:45,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for P-ETH-1860-150726 at 48.44 🚀,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,421
2026-07-14 18:01:49,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for ETHUSDT at 1813.20 🚀,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,422
2026-07-14 18:01:53,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for P-BTC-63600-150726 at 642.59 🚀,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,423
2026-07-14 18:01:57,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 1 ✅ Profit: 13.8452% 📈 Period: 4 hr 45 min ⏰,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,424
2026-07-14 18:02:59,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for ETHUSDT at 1821.18 🚀,BUY LIMIT XAUUSD @ 1821.18,FAILED,MT5 execution failed — check broker logs,425
2026-07-14 18:03:26,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 2 ✅ Profit: 20.1385% 📈 Period: 4 hr 47 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351668.9% from live 1.14507,426
2026-07-14 18:03:50,Account 2,RaSrasanForex,XAUUSD SELL 4093/4096,SELL XAUUSD @ 4093,FAILED,MT5 execution failed — check broker logs,427
2026-07-14 18:04:05,Account 1,GOLD TRADE SIGNALS,#GOLD SELL 4098/4102  ✅TP¹  4093 🔘TP²  4088 ✅TP³  4080 🔘TP⁴  4020💯 Confim  ⭕️SL    4113  ✍️Use According To Your Account Equity Leve,SELL XAUUSD @ 4098,FAILED,MT5 execution failed — check broker logs,428
2026-07-14 18:04:25,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 2 ✅ Profit: 12.1581% 📈 Period: 18 min ⏰,BUY EURUSD @ None,REJECTED,No entry price provided,429
2026-07-14 18:04:51,Account 1,GOLD TRADE SIGNALS,#GOLD SELL 4100/4105  ✅TP¹  4095 🔘TP²  4090 ✅TP³  4085 🔘TP⁴  4020💯 Confim  ⭕️SL    4113  ✍️Use According To Your Account Equity Leve,SELL XAUUSD @ 4100,FAILED,MT5 execution failed — check broker logs,430
2026-07-14 18:06:30,Account 2,RaSrasanForex,XAUUSD SELL 4093/4096🤑  TP 4090 TP 4087 TP 4084 TP 4081 TP 4078 TP 4075 TP 4072 TP 4069 TP 4066 TP 4063 TP 4060 TP 4057 TP 4054 TP 4051 TP 4048 TP 404...,SELL XAUUSD @ 4093,FAILED,MT5 execution failed — check broker logs,431
2026-07-14 18:06:48,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for P-ETH-1860-150726 at 39.38 🚀,BUY LIMIT XAUUSD @ 4028.0,FAILED,MT5 execution failed — check broker logs,432
2026-07-14 18:07:16,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 7 HiT with 210+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY LIMIT XAUUSD @ 2100.0,FAILED,MT5 execution failed — check broker logs,433
2026-07-14 18:08:20,Account 2,GOLD Scalper,📊 XAUUSD BUY ALL TP 370+ PIPS 🙏,BUY XAUUSD @ None,REJECTED,No entry price provided,434
2026-07-14 18:08:26,Account 2,GOLD Snipers,📊 XAUUSD BUY ALL TP 370+ PIPS 🙏,BUY XAUUSD @ None,REJECTED,No entry price provided,435
2026-07-14 18:08:40,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 8 HiT with 240+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY LIMIT XAUUSD @ 2400.0,FAILED,MT5 execution failed — check broker logs,436
2026-07-14 18:09:02,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 9 HiT with 270+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY LIMIT XAUUSD @ 270.0,FAILED,MT5 execution failed — check broker logs,437
2026-07-14 18:10:50,Account 2,𝐗𝐀𝐔 𝐏𝐫𝐨𝐟𝐢𝐭 𝐙𝐨𝐧𝐞,🔥 XAUUSD (GOLD) 🔥  🟢 BUY: 4082 - 4079  🎯 Take Profit 1: 4087  🎯 Take Profit 2: 4092  🎯 Take Profit 3: 4097  🎯 Take Profit 4: 4102  🎯 Take Profit 5: 41...,BUY LIMIT XAUUSD @ 4082,FAILED,MT5 execution failed — check broker logs,438
2026-07-14 18:11:12,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD BUY 4080  TP. 4083 TP. 4086 TP. 4089 TP. 4092 TP. 4095 TP. 4098 TP. 4101 TP. 4104 TP. 4107 TP. 4110  SL. 4065,BUY XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,439
2026-07-14 18:13:03,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4088,BUY XAUUSD @ 4088,FAILED,MT5 execution failed — check broker logs,440
2026-07-14 18:13:54,Account 1,Coin Chief,🛎️ Trade: #EDU/USDT  Direction: 📈 LONG   🟢 Entry Range: 0.0300 - 0.0290  ❌ StopLoss: 0.0284  • Target 1: 0.0303 • Target 2: 0.0306 • Target 3: 0.0309 ...,BUY XAUUSD @ None,REJECTED,No entry price provided,441
2026-07-14 18:14:16,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,Gold sell @ 4090 Sl:  @ 4105 TP:  @ 4060 lot size 0.25 Confirm 95% https://telegram.me/+tIee4XnMaokzZDU0 https://telegram.me/+tIee4XnMaokzZDU0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,442
2026-07-14 18:14:42,Account 2,Sureshot FX VIP,USDCAD BUY 1.4057  SL:  1.4017 TP:  1.4177 --Trade by Flynn,BUY USDCAD @ 1.4057,SUCCESS,Trade executed successfully on MT5,443
2026-07-14 18:14:58,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4088 TP 4091 TP 4094 TP 4097 TP 4100 TP 4103 SL 4077,BUY XAUUSD @ 4088,FAILED,MT5 execution failed — check broker logs,444
2026-07-14 18:18:08,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,📊XAUUSD BUY 4020📊  📊TP 4023📊 📊TP 4026📊 📊TP 4029📊 📊TP 4032📊 📊TP 4035📊  📊SL 4005📊 𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦,BUY XAUUSD @ None,REJECTED,No entry price provided,445
2026-07-14 18:18:58,Account 1,DIL SE TRADER Crypto,🎯 T3 hit for ETHUSDT at 1850.46 🚀,BUY LIMIT XAUUSD @ 1850.46,FAILED,MT5 execution failed — check broker logs,446
2026-07-14 18:21:42,Account 2,Sureshot FX VIP,AUDUSD SELL 0.6975  SL:  0.7015 TP:  0.6855 --Trade by William,SELL AUDUSD @ 0.6975,SUCCESS,Trade executed successfully on MT5,447
2026-07-14 18:26:02,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 1 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,448
2026-07-14 18:29:25,Account 1,DIL SE TRADER Crypto,🎯 T3 hit for P-ETH-1860-150726 at 19.69 🚀,BUY LIMIT XAUUSD @ 4028.0,FAILED,MT5 execution failed — check broker logs,449
2026-07-14 18:31:04,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 5 ✅ Profit: 58.1142% 📈 Period: 20 hr 30 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351702.7% from live 1.14496,450
2026-07-14 18:37:50,Account 2,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,#XAUUSD Sell 4080  TP 4075 TP 4070 TP 4065 TP 4060 TP 4050  SL 4096,SELL XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,451
2026-07-14 18:45:45,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,452
2026-07-14 18:48:22,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4080,SELL XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,453
2026-07-14 18:51:13,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 3 ✅ Profit: 30.2077% 📈 Period: 5 hr 35 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351847.2% from live 1.14449,454
2026-07-14 18:51:36,Account 2,Forexero - Forex Signals,🔔XAU/USD🔔  Direction: SELL Entry Price: 4077.00  TP1       4067.00 TP2       4047.00 TP3       4027.00  SL          4127.00,SELL XAU/USD @ 4077.0,REJECTED,Altcoin 'XAU/' is not supported by this MT5 account. Only BTC and ETH are allowed.,455
2026-07-14 18:51:55,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD(GOLD)  CONFIRM SIGNAL♥️✅  USE BIG LOT 💯 SL & TP 👇👇,BUY LIMIT XAUUSD @ None,REJECTED,No entry price provided,456
2026-07-14 18:52:25,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 3 ✅ Profit: 18.2371% 📈 Period: 1 hr 6 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351708.8% from live 1.14494,457
2026-07-14 18:52:42,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for BTCUSDT at 64009.35 🚀,BUY LIMIT XAUUSD @ 4028.5,FAILED,MT5 execution failed — check broker logs,458
2026-07-14 18:53:15,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4080 TP 4077 TP 4074 TP 4071 TP 4068 TP 4065  SL 4091 Use proper money management me,SELL XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,459
2026-07-14 18:54:52,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 6 ✅ Profit: 75.0481% 📈 Period: 20 hr 54 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351718.0% from live 1.14491,460
2026-07-14 18:55:33,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 2 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,461
2026-07-14 18:57:39,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,"✔️ XAUUSD Symmetrical Triangle Setup Wait for the breakout, then follow the trend. Trade with proper risk management. 📈",BUY LIMIT XAUUSD @ None,REJECTED,No entry price provided,462
2026-07-14 19:00:25,Account 2,RaSrasanForex,👉XAUUSD SELL. 4076-4074 I will delete the link after two minutes 🫴👇  https://telegram.me/+9XRgpYStK2RkMTI0    600+ PIPS TARGET 🎯✔️👆,SELL XAUUSD @ 4076,FAILED,MT5 execution failed — check broker logs,463
2026-07-14 19:13:03,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD BUY 4084,BUY XAUUSD @ 4084.0,FAILED,MT5 execution failed — check broker logs,464
2026-07-14 19:14:37,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🛍XAUUSD BUY4084🛍 TP 4087 TP 4090 TP 4093 TP 4096 TP 4099 🛍SL 4082🛍,BUY LIMIT XAUUSD @ 4084,FAILED,MT5 execution failed — check broker logs,465
2026-07-14 19:18:26,Account 1,Crypto World Updates,⚡️⚡️ #EVAA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (20X)  Amount: 1% ⚠️  Entry Targets:  1) ➡️ 1.21  2) ➡️ 1.17  Take-Profit Tar...,BUY LIMIT XAUUSD @ 4028,FAILED,MT5 execution failed — check broker logs,466
2026-07-14 19:19:55,Account 1,𝙆𝙄𝙉𝙂 𝙊𝙁 𝙁𝙊𝙍𝙀𝙓 𝙈𝘼𝙍𝙆𝙀𝙏 ™ 📈,فروش طلا    ۴۰۸۶ / ۴۰۹۰  حد ضرر.       ۴۰۹۹  TP 1.       ۴۰۸۲ TP 2.       ۴۰۷۸ TP 3.       ۴۰۷۴ TP 4.       ۴۰۷۰ TP 5.       ۴۰۶۶  مدیریت ریسک,SELL LIMIT XAUUSD @ 4090,FAILED,MT5 execution failed — check broker logs,467
2026-07-14 19:24:51,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4076,BUY XAUUSD @ 4076,FAILED,MT5 execution failed — check broker logs,468
2026-07-14 19:26:59,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4076 TP 4079 TP 4082 TP 4085 TP 4088 TP 4091 SL 4065,BUY XAUUSD @ 4076,FAILED,MT5 execution failed — check broker logs,469
2026-07-14 19:34:38,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD BUY 4073,BUY XAUUSD @ 4073,FAILED,MT5 execution failed — check broker logs,470
2026-07-14 19:35:36,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🛍XAUUSD BUY4073🛍 TP 4076 TP 4079 TP 4082 TP 4085 TP 4088 🛍SL 4061🛍,BUY XAUUSD @ 4073.0,FAILED,MT5 execution failed — check broker logs,471
2026-07-14 19:37:35,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4077.27  SL:  4087.27 TP:  4057.27 --Trade by William,SELL XAUUSD @ 4077.27,FAILED,MT5 execution failed — check broker logs,472
2026-07-14 19:40:13,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,XAUUSD SELL 4080/76,SELL XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,473
2026-07-14 19:41:04,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,XAUUSD SELL 4080  TP¹  4077 TP²  4074 TP³  4071 TP⁴  4068 TP⁵  4065  🛡4082🛡 🥂🥂🥂🥂,SELL XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,474
2026-07-14 19:47:56,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Gold sell @ 4090 Sl:  @ 4105 TP:  @ 4060 lot size 0.25 Confirm 95% https://telegram.me/+tIee4XnMaokzZDU0 https://telegram.me/+tIee4XnMaokzZDU0,SELL XAUUSD @ 4090,FAILED,MT5 execution failed — check broker logs,475
2026-07-14 19:53:55,Account 1,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (50X)  Amount: 5% ⚠️  Entry Targets:  1) ➡️ 0.3200  2) ➡️ 0.3120  Take-Profit ...,BUY LIMIT XAUUSD @ 4028.0,FAILED,MT5 execution failed — check broker logs,476
2026-07-14 19:54:07,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4083.21  SL:  4073.21 TP:  4103.21 --Trade by William,BUY XAUUSD @ 4083.21,FAILED,MT5 execution failed — check broker logs,477
2026-07-14 19:54:53,Account 1,Crypto World Updates,⚡️⚡️ #EVAA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 1.1250  2) ➡️ 1.1600  Take-Profit...,BUY LIMIT XAUUSD @ 4028,FAILED,MT5 execution failed — check broker logs,478
2026-07-14 19:56:07,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY NOW @ 4025 CONFIRM TP/SL👇,BUY XAUUSD @ None,REJECTED,No entry price provided,479
2026-07-14 20:02:41,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4073.97  SL:  4083.97 TP:  4053.97 --Trade by William,SELL XAUUSD @ 4073.97,FAILED,MT5 execution failed — check broker logs,480
2026-07-14 20:07:00,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4078.7  SL:  4091.0 TP:  4050.0 --Trade by William,SELL XAUUSD @ 4078.7,FAILED,MT5 execution failed — check broker logs,481
2026-07-14 20:13:22,Account 1,Crypto World Updates,Lab sl 15m candle closing below 0.3010 Evaa sl 15m candle closing above 1.2100,BUY EURUSD @ None,REJECTED,No entry price provided,482
2026-07-14 20:17:30,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4079,BUY XAUUSD @ 4079,FAILED,MT5 execution failed — check broker logs,483
2026-07-14 20:19:01,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4079  TP¹ 4082  TP² 4085  TP³ 4088  TP⁴ 4091  TP⁵ 4095  TP⁶ 4098  SL   4069,BUY XAUUSD @ 4079,FAILED,MT5 execution failed — check broker logs,484
2026-07-14 20:19:57,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD Sell 4082,SELL XAUUSD @ 4082,FAILED,MT5 execution failed — check broker logs,485
2026-07-14 20:21:04,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD Sell 4082 TP4079 TP4076 TP4073 TP4070 TP4067  SL4093,SELL XAUUSD @ 4082,FAILED,MT5 execution failed — check broker logs,486
2026-07-14 20:30:03,Account 1,Crypto World Updates,Lab sl 15m candle closing below 0.3000 Evaa sl 15m candle closing above 1.2150,BUY EURUSD @ None,REJECTED,No entry price provided,487
2026-07-14 20:30:27,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Gold sell @ 4090 Sl:  @ 4105 TP:  @ 4060 lot size 0.25 Confirm 95% https://telegram.me/+tIee4XnMaokzZDU0 https://telegram.me/+tIee4XnMaokzZDU0,SELL XAUUSD @ 4090,FAILED,MT5 execution failed — check broker logs,488
2026-07-14 20:40:32,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4097.13  SL:  4087.13 TP:  4117.13 --Trade by William,BUY XAUUSD @ 4097.13,FAILED,MT5 execution failed — check broker logs,489
2026-07-14 20:43:14,Account 1,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.3120  2) ➡️ 0.3200  Take-Profit ...,BUY LIMIT XAUUSD @ 4026.5,FAILED,MT5 execution failed — check broker logs,490
2026-07-14 20:45:02,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 3 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,491
2026-07-14 20:50:01,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4085.9  SL:  4078.0 TP:  4117.13 --Trade by William,BUY XAUUSD @ 4085.9,FAILED,MT5 execution failed — check broker logs,492
2026-07-14 20:55:47,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 4 ✅ Profit: 42.7942% 📈 Period: 7 hr 40 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351957.9% from live 1.14413,493
2026-07-14 20:58:26,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Gold sell @ 4090 Sl:  @ 4105 TP:  @ 4060 lot size 0.25 Confirm 95% https://telegram.me/+tIee4XnMaokzZDU0 https://telegram.me/+tIee4XnMaokzZDU0,SELL XAUUSD @ 4090,FAILED,MT5 execution failed — check broker logs,494
2026-07-14 21:03:01,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 4 ✅ Profit: 27.3556% 📈 Period: 3 hr 16 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351951.7% from live 1.14415,495
2026-07-14 21:03:13,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 4 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,496
2026-07-14 21:03:31,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,497
2026-07-14 21:07:40,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 5 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,498
2026-07-14 21:08:58,Account 2,SureShot GOLD (VIP),XAUUSD SELL LIMIT 4079.2  SL:  4089.2 TP:  4059.2 --Trade by William,SELL LIMIT XAUUSD @ 4079.2,FAILED,MT5 execution failed — check broker logs,499
2026-07-14 21:09:13,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 6 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,500
2026-07-14 21:12:13,Account 1,Crypto Radar,💎 #Free Signal  🔴 Short  Pair: #ADA/USDT  📊 Entry Price:   1) 0.16620 2) 0.17118  📈 Targets:  1) 0.16522 2) 0.16171 3) 0.15820 4) 0.15470  Stop Loss: ...,BUY LIMIT XAUUSD @ 0.1662,FAILED,MT5 execution failed — check broker logs,501
2026-07-14 21:20:48,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4070.7  SL:  4080.7 TP:  4050.7 --Trade by William,SELL XAUUSD @ 4070.7,FAILED,MT5 execution failed — check broker logs,502
2026-07-14 21:21:06,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,503
2026-07-14 21:27:28,Account 2,Forexero - Forex Signals,✔️XAU/USD HIT TP1: +100 pips,BUY LIMIT XAUUSD @ 4028.0,FAILED,MT5 execution failed — check broker logs,504
2026-07-14 21:41:01,Account 2,Forex Trading Tips,"😉😌😍🥰 +1,840 PIPS — ABSOLUTELY EXPLOSIVE DAY  📊  👉 Sell Limit 4,006 | ✅ +120 pips 👉 Sell Limit 4,017 | ✅ +60 pips 👉 Buy Limit 4,017 | ✅ +800 pips  👉 Se...",SELL LIMIT EURUSD @ None,REJECTED,No entry price provided,505
2026-07-14 21:49:48,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,📊GOLD SELL NOW  ✅SL TP HERE 👇  https://telegram.me/+4Nxbn0EClzY3NWNk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,506
2026-07-14 21:54:36,Account 2,GOLD Trader Dan,XAUUSD SMASHED 170 PIPS ✅,SMASHED XAUUSD @ None,REJECTED,No entry price provided,507
2026-07-14 22:06:50,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,Gold sell @ 4090 Sl:  @ 4105 TP:  @ 4060 lot size 0.25 Confirm 95% https://telegram.me/+tIee4XnMaokzZDU0 https://telegram.me/+tIee4XnMaokzZDU0,SELL XAUUSD @ 4090,FAILED,MT5 execution failed — check broker logs,508
2026-07-14 22:07:03,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD Confirm ✅ Entry,BUY XAUUSD @ None,REJECTED,No entry price provided,509
2026-07-14 22:21:05,Account 2,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #ZRX/USDT  Entry zone : 0.0905 - 0.0879  Take Profits :   0.0874 0.0848 0.0821 0.0795 0.0768  Stop loss :0.094053  L...,BUY LIMIT XAUUSD @ 0.0879,FAILED,MT5 execution failed — check broker logs,510
2026-07-14 22:21:16,Account 1,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #ZRX/USDT  Entry zone : 0.0905 - 0.0879  Take Profits :   0.0874 0.0848 0.0821 0.0795 0.0768  Stop loss :0.094053  L...,BUY LIMIT XAUUSD @ 0.0879,FAILED,MT5 execution failed — check broker logs,511
2026-07-14 23:03:39,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,512
2026-07-14 23:07:55,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4060,SELL XAUUSD @ 4060,FAILED,MT5 execution failed — check broker logs,513
