Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-14 18:53:15,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4080 TP 4077 TP 4074 TP 4071 TP 4068 TP 4065  SL 4091 Use proper money management me,SELL XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,459
2026-07-14 18:54:52,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 6 ✅ Profit: 75.0481% 📈 Period: 20 hr 54 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351718.0% from live 1.14491,460
2026-07-14 18:55:33,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 2 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,461
2026-07-14 18:57:39,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,"✔️ XAUUSD Symmetrical Triangle Setup Wait for the breakout, then follow the trend. Trade with proper risk management. 📈",BUY LIMIT XAUUSD @ None,REJECTED,No entry price provided,462
2026-07-14 19:00:25,Account 2,RaSrasanForex,👉XAUUSD SELL. 4076-4074 I will delete the link after two minutes 🫴👇  https://telegram.me/+9XRgpYStK2RkMTI0    600+ PIPS TARGET 🎯✔️👆,SELL XAUUSD @ 4076,FAILED,MT5 execution failed — check broker logs,463
2026-07-14 19:13:03,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD BUY 4084,BUY XAUUSD @ 4084.0,FAILED,MT5 execution failed — check broker logs,464
2026-07-14 19:14:37,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🛍XAUUSD BUY4084🛍 TP 4087 TP 4090 TP 4093 TP 4096 TP 4099 🛍SL 4082🛍,BUY LIMIT XAUUSD @ 4084,FAILED,MT5 execution failed — check broker logs,465
2026-07-14 19:18:26,Account 1,Crypto World Updates,⚡️⚡️ #EVAA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (20X)  Amount: 1% ⚠️  Entry Targets:  1) ➡️ 1.21  2) ➡️ 1.17  Take-Profit Tar...,BUY LIMIT XAUUSD @ 4028,FAILED,MT5 execution failed — check broker logs,466
2026-07-14 19:19:55,Account 1,𝙆𝙄𝙉𝙂 𝙊𝙁 𝙁𝙊𝙍𝙀𝙓 𝙈𝘼𝙍𝙆𝙀𝙏 ™ 📈,فروش طلا    ۴۰۸۶ / ۴۰۹۰  حد ضرر.       ۴۰۹۹  TP 1.       ۴۰۸۲ TP 2.       ۴۰۷۸ TP 3.       ۴۰۷۴ TP 4.       ۴۰۷۰ TP 5.       ۴۰۶۶  مدیریت ریسک,SELL LIMIT XAUUSD @ 4090,FAILED,MT5 execution failed — check broker logs,467
2026-07-14 19:24:51,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4076,BUY XAUUSD @ 4076,FAILED,MT5 execution failed — check broker logs,468
2026-07-14 19:26:59,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4076 TP 4079 TP 4082 TP 4085 TP 4088 TP 4091 SL 4065,BUY XAUUSD @ 4076,FAILED,MT5 execution failed — check broker logs,469
2026-07-14 19:34:38,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD BUY 4073,BUY XAUUSD @ 4073,FAILED,MT5 execution failed — check broker logs,470
2026-07-14 19:35:36,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🛍XAUUSD BUY4073🛍 TP 4076 TP 4079 TP 4082 TP 4085 TP 4088 🛍SL 4061🛍,BUY XAUUSD @ 4073.0,FAILED,MT5 execution failed — check broker logs,471
2026-07-14 19:37:35,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4077.27  SL:  4087.27 TP:  4057.27 --Trade by William,SELL XAUUSD @ 4077.27,FAILED,MT5 execution failed — check broker logs,472
2026-07-14 19:40:13,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,XAUUSD SELL 4080/76,SELL XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,473
2026-07-14 19:41:04,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,XAUUSD SELL 4080  TP¹  4077 TP²  4074 TP³  4071 TP⁴  4068 TP⁵  4065  🛡4082🛡 🥂🥂🥂🥂,SELL XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,474
2026-07-14 19:47:56,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Gold sell @ 4090 Sl:  @ 4105 TP:  @ 4060 lot size 0.25 Confirm 95% https://telegram.me/+tIee4XnMaokzZDU0 https://telegram.me/+tIee4XnMaokzZDU0,SELL XAUUSD @ 4090,FAILED,MT5 execution failed — check broker logs,475
2026-07-14 19:53:55,Account 1,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (50X)  Amount: 5% ⚠️  Entry Targets:  1) ➡️ 0.3200  2) ➡️ 0.3120  Take-Profit ...,BUY LIMIT XAUUSD @ 4028.0,FAILED,MT5 execution failed — check broker logs,476
2026-07-14 19:54:07,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4083.21  SL:  4073.21 TP:  4103.21 --Trade by William,BUY XAUUSD @ 4083.21,FAILED,MT5 execution failed — check broker logs,477
2026-07-14 19:54:53,Account 1,Crypto World Updates,⚡️⚡️ #EVAA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 1.1250  2) ➡️ 1.1600  Take-Profit...,BUY LIMIT XAUUSD @ 4028,FAILED,MT5 execution failed — check broker logs,478
2026-07-14 19:56:07,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY NOW @ 4025 CONFIRM TP/SL👇,BUY XAUUSD @ None,REJECTED,No entry price provided,479
2026-07-14 20:02:41,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4073.97  SL:  4083.97 TP:  4053.97 --Trade by William,SELL XAUUSD @ 4073.97,FAILED,MT5 execution failed — check broker logs,480
2026-07-14 20:07:00,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4078.7  SL:  4091.0 TP:  4050.0 --Trade by William,SELL XAUUSD @ 4078.7,FAILED,MT5 execution failed — check broker logs,481
2026-07-14 20:13:22,Account 1,Crypto World Updates,Lab sl 15m candle closing below 0.3010 Evaa sl 15m candle closing above 1.2100,BUY EURUSD @ None,REJECTED,No entry price provided,482
2026-07-14 20:17:30,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4079,BUY XAUUSD @ 4079,FAILED,MT5 execution failed — check broker logs,483
2026-07-14 20:19:01,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4079  TP¹ 4082  TP² 4085  TP³ 4088  TP⁴ 4091  TP⁵ 4095  TP⁶ 4098  SL   4069,BUY XAUUSD @ 4079,FAILED,MT5 execution failed — check broker logs,484
2026-07-14 20:19:57,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD Sell 4082,SELL XAUUSD @ 4082,FAILED,MT5 execution failed — check broker logs,485
2026-07-14 20:21:04,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD Sell 4082 TP4079 TP4076 TP4073 TP4070 TP4067  SL4093,SELL XAUUSD @ 4082,FAILED,MT5 execution failed — check broker logs,486
2026-07-14 20:30:03,Account 1,Crypto World Updates,Lab sl 15m candle closing below 0.3000 Evaa sl 15m candle closing above 1.2150,BUY EURUSD @ None,REJECTED,No entry price provided,487
2026-07-14 20:30:27,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Gold sell @ 4090 Sl:  @ 4105 TP:  @ 4060 lot size 0.25 Confirm 95% https://telegram.me/+tIee4XnMaokzZDU0 https://telegram.me/+tIee4XnMaokzZDU0,SELL XAUUSD @ 4090,FAILED,MT5 execution failed — check broker logs,488
2026-07-14 20:40:32,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4097.13  SL:  4087.13 TP:  4117.13 --Trade by William,BUY XAUUSD @ 4097.13,FAILED,MT5 execution failed — check broker logs,489
2026-07-14 20:43:14,Account 1,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.3120  2) ➡️ 0.3200  Take-Profit ...,BUY LIMIT XAUUSD @ 4026.5,FAILED,MT5 execution failed — check broker logs,490
2026-07-14 20:45:02,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 3 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,491
2026-07-14 20:50:01,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4085.9  SL:  4078.0 TP:  4117.13 --Trade by William,BUY XAUUSD @ 4085.9,FAILED,MT5 execution failed — check broker logs,492
2026-07-14 20:55:47,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 4 ✅ Profit: 42.7942% 📈 Period: 7 hr 40 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351957.9% from live 1.14413,493
2026-07-14 20:58:26,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Gold sell @ 4090 Sl:  @ 4105 TP:  @ 4060 lot size 0.25 Confirm 95% https://telegram.me/+tIee4XnMaokzZDU0 https://telegram.me/+tIee4XnMaokzZDU0,SELL XAUUSD @ 4090,FAILED,MT5 execution failed — check broker logs,494
2026-07-14 21:03:01,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 4 ✅ Profit: 27.3556% 📈 Period: 3 hr 16 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351951.7% from live 1.14415,495
2026-07-14 21:03:13,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 4 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,496
2026-07-14 21:03:31,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,497
2026-07-14 21:07:40,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 5 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,498
2026-07-14 21:08:58,Account 2,SureShot GOLD (VIP),XAUUSD SELL LIMIT 4079.2  SL:  4089.2 TP:  4059.2 --Trade by William,SELL LIMIT XAUUSD @ 4079.2,FAILED,MT5 execution failed — check broker logs,499
2026-07-14 21:09:13,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 6 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,500
2026-07-14 21:12:13,Account 1,Crypto Radar,💎 #Free Signal  🔴 Short  Pair: #ADA/USDT  📊 Entry Price:   1) 0.16620 2) 0.17118  📈 Targets:  1) 0.16522 2) 0.16171 3) 0.15820 4) 0.15470  Stop Loss: ...,BUY LIMIT XAUUSD @ 0.1662,FAILED,MT5 execution failed — check broker logs,501
2026-07-14 21:20:48,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4070.7  SL:  4080.7 TP:  4050.7 --Trade by William,SELL XAUUSD @ 4070.7,FAILED,MT5 execution failed — check broker logs,502
2026-07-14 21:21:06,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,503
2026-07-14 21:27:28,Account 2,Forexero - Forex Signals,✔️XAU/USD HIT TP1: +100 pips,BUY LIMIT XAUUSD @ 4028.0,FAILED,MT5 execution failed — check broker logs,504
2026-07-14 21:41:01,Account 2,Forex Trading Tips,"😉😌😍🥰 +1,840 PIPS — ABSOLUTELY EXPLOSIVE DAY  📊  👉 Sell Limit 4,006 | ✅ +120 pips 👉 Sell Limit 4,017 | ✅ +60 pips 👉 Buy Limit 4,017 | ✅ +800 pips  👉 Se...",SELL LIMIT EURUSD @ None,REJECTED,No entry price provided,505
2026-07-14 21:49:48,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,📊GOLD SELL NOW  ✅SL TP HERE 👇  https://telegram.me/+4Nxbn0EClzY3NWNk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,506
2026-07-14 21:54:36,Account 2,GOLD Trader Dan,XAUUSD SMASHED 170 PIPS ✅,SMASHED XAUUSD @ None,REJECTED,No entry price provided,507
2026-07-14 22:06:50,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,Gold sell @ 4090 Sl:  @ 4105 TP:  @ 4060 lot size 0.25 Confirm 95% https://telegram.me/+tIee4XnMaokzZDU0 https://telegram.me/+tIee4XnMaokzZDU0,SELL XAUUSD @ 4090,FAILED,MT5 execution failed — check broker logs,508
2026-07-14 22:07:03,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD Confirm ✅ Entry,BUY XAUUSD @ None,REJECTED,No entry price provided,509
2026-07-14 22:21:05,Account 2,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #ZRX/USDT  Entry zone : 0.0905 - 0.0879  Take Profits :   0.0874 0.0848 0.0821 0.0795 0.0768  Stop loss :0.094053  L...,BUY LIMIT XAUUSD @ 0.0879,FAILED,MT5 execution failed — check broker logs,510
2026-07-14 22:21:16,Account 1,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #ZRX/USDT  Entry zone : 0.0905 - 0.0879  Take Profits :   0.0874 0.0848 0.0821 0.0795 0.0768  Stop loss :0.094053  L...,BUY LIMIT XAUUSD @ 0.0879,FAILED,MT5 execution failed — check broker logs,511
2026-07-14 23:03:39,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,512
2026-07-14 23:07:55,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4060,SELL XAUUSD @ 4060,FAILED,MT5 execution failed — check broker logs,513
2026-07-14 23:09:13,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4060 TP 4057 TP 4054 TP 4051 TP 4048 TP 4045  SL 4072 Use proper money management me,SELL XAUUSD @ 4060,FAILED,MT5 execution failed — check broker logs,514
2026-07-15 00:15:29,Account 2,Forexero - Forex Signals,✔️XAU/USD HIT TP2: +300 pips,BUY LIMIT GOLD @ None,REJECTED,No entry price provided,515
2026-07-15 00:38:52,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SELL NOW @ 4000  TP-1 3990 TP-2 3980 TP-3 3970  CONFIRM SL👇,SELL GOLD @ 4000,SUCCESS,Trade executed successfully on MT5,516
2026-07-15 01:01:30,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.02798 2) 0.0269 (DCA)  Take-Profit Targets: 0.0281 - 0.0283 - 0.0284 - 0.0288 - 0....,BUY EURDKK @ None,REJECTED,No entry price provided,517
2026-07-15 01:01:40,Account 1,King Crypto Scalp [ LIVE ],"Binance Futures, Bitget Futures, ByBit USDT, KuCoin Futures #ENJ/USDT Closed due to opposite direction signal ⚠",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,518
2026-07-15 01:01:46,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.02798 2) 0.0269 (DCA)  Take-Profit Targets: 0.0281 - 0.0283 - 0.0284 - 0.0288 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,519
2026-07-15 01:01:49,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Entry 1 ✅ Average Entry Price: 0.02798 💵,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,520
2026-07-15 01:03:32,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 1 ✅ Profit: 8.5776% 📈 Period: 2 min ⏰,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,521
2026-07-15 01:45:38,Account 2,Forex Trading Tips,"😉😌😍🥰AI SIGNALS RECAP  -  July 14, 2026🔥  ✅ SELL 4,087–4,093 + 330 PIPS ✅ SELL 4,095–4,098  + 230 PIPS  ———————————————————————— 🔗Vantage |🔗Exness |🔗Fx...",SELL LIMIT GOLD @ 4093,SUCCESS,Trade executed successfully on MT5,522
2026-07-15 02:00:28,Account 2,Forex Trading Tips,"😉😌😍🥰DAILY REPORT  -  July 14, 2026🔥  ✅ SELL LIMIT 4006  + 120 PIPS ❌ SELL LIMIT 4006  - 50 PIPS ⚠️ BUY LIMIT 4007  Cancel ✅ SELL LIMIT 4017  + 60 PIPS...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,523
2026-07-15 02:47:38,Account 2,Binance 360,#DODOX/USDT Reached 0.0216290  Congratulations to our VIP members  ✅ 351.73% Profit  🆔,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,524
2026-07-15 02:47:45,Account 2,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #DODOX/USDT  Entry zone : 0.0184164 - 0.0189860  Take Profits :   0.0190799 0.0196467 0.0202134 0.02...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,525
2026-07-15 02:47:56,Account 1,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #DODOX/USDT  Entry zone : 0.0184164 - 0.0189860  Take Profits :   0.0190799 0.0196467 0.0202134 0.02...,BUY GOLD @ 0.0184164,REJECTED,Price sanity fail: entry 0.0184164 is 100.0% from live 4053.14000,526
2026-07-15 02:48:03,Account 1,Binance 360,#DODOX/USDT Reached 0.0216290  Congratulations to our VIP members  ✅ 351.73% Profit  🆔,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,527
2026-07-15 02:55:36,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 2 ✅ Profit: 15.7255% 📈 Period: 1 hr 54 min ⏰,BUY LIMIT GOLD @ 4028.0,FAILED,MT5 execution failed — check broker logs,528
2026-07-15 02:55:54,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 3 ✅ Profit: 20.4908% 📈 Period: 1 hr 55 min ⏰,BUY LIMIT GOLD @ 4028.0,FAILED,MT5 execution failed — check broker logs,529
2026-07-15 04:15:46,Account 2,Sureshot FX VIP,NZDCAD SELL 0.8169  SL:  0.8219 TP:  0.8019 --Trade by Mark,SELL EURUSD @ None,REJECTED,No entry price provided,530
2026-07-15 04:37:29,Account 1,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.2700  2) ➡️ 0.2770  Take-Profit ...,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,531
2026-07-15 04:46:15,Account 1,Crypto World Updates,Lab new tp 1 0.2580,BUY LIMIT GOLD @ None,REJECTED,No entry price provided,532
2026-07-15 05:17:48,Account 1,Crypto Radar,🌟 VIP Signal  ✅ Long  Pair: #ZEC/USDT  📊 Entry Price:   1) 507.77 2) 492.53  📈 Targets:  1) 510.68 2) 521.29 3) 531.90 4) 542.50  Stop Loss: 475.78  L...,BUY LIMIT GOLD @ 507.77,REJECTED,Price sanity fail: entry 507.77 is 87.5% from live 4052.95000,533
2026-07-15 05:25:28,Account 1,Crypto World Updates,⚡️⚡️ #LAB/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 0.2555  2) ➡️ 0.2620  Take-Profit ...,BUY LIMIT GOLD @ 0.2555,REJECTED,Price sanity fail: entry 0.2555 is 100.0% from live 4053.73000,534
2026-07-15 05:25:46,Account 1,Crypto World Updates,⚡️⚡️ #EVAA/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (SHORT) 🔽 Leverage: Cross (50X)  Amount: 3% ⚠️  Entry Targets:  1) ➡️ 1.055  2) ➡️ 1.085  Take-Profit T...,BUY LIMIT GOLD @ 1.055,REJECTED,Price sanity fail: entry 1.055 is 100.0% from live 4053.83000,535
2026-07-15 05:30:53,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 4 ✅ Profit: 30.0214% 📈 Period: 4 hr 30 min ⏰,BUY LIMIT GOLD @ 4028.0,SUCCESS,Trade executed successfully on MT5,536
2026-07-15 05:32:09,Account 1,Crypto World Updates,Lab new tp 1 0.2475,BUY LIMIT GOLD @ None,REJECTED,No entry price provided,537
2026-07-15 05:48:00,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD BUY 4050,BUY GOLD @ 4050,SUCCESS,Trade executed successfully on MT5,538
2026-07-15 05:49:13,Account 1,Crypto World Updates,Long dodox 0.02800 50x  Tp 1 0.02900,BUY LIMIT GOLD @ None,REJECTED,No entry price provided,539
2026-07-15 05:49:51,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🛍XAUUSD BUY4050🛍 TP 4053 TP 4056 TP 4059 TP 4062 TP 4065 🛍SL 4038🛍,BUY GOLD @ 4050,SUCCESS,Trade executed successfully on MT5,540
2026-07-15 05:53:30,Account 1,Crypto World Updates,⚡️⚡️ #DODOX/USDT ️️️️⚡️️⚡️ SIGNAL Type: Regular (LONG) 🔼📈 Leverage: Cross (50X)  Amount: 5% ⚠️  Entry Targets:  1) ➡️ 0.02770  Take-Profit Targets:  1...,BUY LIMIT GOLD @ 4028,SUCCESS,Trade executed successfully on MT5,541
2026-07-15 05:57:12,Account 1,Crypto World Updates,Lab new tp 1 0.2520,BUY LIMIT GOLD @ None,REJECTED,No entry price provided,542
2026-07-15 06:00:44,Account 1,King Crypto Scalp [ LIVE ],PAIR: AXSUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.999 2) 0.9491 (DCA)  Take-Profit Targets: 1.006 - 1.012 - 1.024 - 1.039 - 1.0589 -...,BUY AXSUSDT @ None,REJECTED,No entry price provided,543
2026-07-15 06:00:56,Account 1,King Crypto Scalp [ LIVE ],"OKX Futures, KuCoin Futures, ByBit USDT, Binance Futures #AXS/USDT Closed due to opposite direction signal ⚠",None GOLD @ None,REJECTED,No entry price provided,544
2026-07-15 06:01:06,Account 1,King Crypto Scalp [ LIVE ],PAIR: AXSUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.999 2) 0.9491 (DCA)  Take-Profit Targets: 1.006 - 1.012 - 1.024 - 1.039 - 1.0589 -...,BUY AXSUSDT @ None,REJECTED,No entry price provided,545
2026-07-15 06:01:22,Account 1,King Crypto Scalp [ LIVE ],#AXS/USDT Entry 1 ✅ Average Entry Price: 0.999 💵,BUY LIMIT GOLD @ 0.999,REJECTED,Price sanity fail: entry 0.999 is 100.0% from live 4055.70000,546
2026-07-15 06:01:55,Account 1,Crypto World Updates,Dodox tp 1 0.02830,BUY LIMIT GOLD @ 0.0283,REJECTED,Price sanity fail: entry 0.0283 is 100.0% from live 4055.61000,547
2026-07-15 06:06:39,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4054,SELL GOLD @ 4054,SUCCESS,Trade executed successfully on MT5,548
2026-07-15 06:08:15,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4054  TP¹ 4051 TP² 5048 TP³ 4045 TP⁴ 4042 TP⁵ 4039 TP⁶ 4036  SL   4064,SELL GOLD @ 4054,SUCCESS,Trade executed successfully on MT5,549
2026-07-15 06:12:57,Account 2,Forex Trading Tips,"👍👍👍 July 15 2026 - Key Level to watch for TOKYO Session #XAUUSD  🇯🇵 TOKYO Session 📈After yesterday’s news, price rallied and is now pulling back towar...",BUY GOLD @ 4052,SUCCESS,Trade executed successfully on MT5,550
2026-07-15 06:21:25,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,551
2026-07-15 06:42:53,Account 2,RIAOGOLDFOREX,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,552
2026-07-15 06:43:22,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,553
2026-07-15 06:55:34,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD BUY 4051,BUY GOLD @ 4051,SUCCESS,Trade executed successfully on MT5,554
2026-07-15 06:57:28,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD BUY 4051 TP4054 TP4057 TP4060 TP4063 TP4066  SL4040,BUY GOLD @ 4051,SUCCESS,Trade executed successfully on MT5,555
2026-07-15 07:01:33,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SELL 4057  TP. 4054 TP. 4051 TP. 4048 TP. 4045 TP. 4042 TP. 4039  SL. 4070,SELL GOLD @ 4057,SUCCESS,Trade executed successfully on MT5,556
2026-07-15 07:04:22,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,📊GOLD SELL NOW  ✅SL TP HERE 👇  https://telegram.me/+4Nxbn0EClzY3NWNk,SELL GOLD @ None,REJECTED,No entry price provided,557
