entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2024-12-17 17:30:02.914758,15420,put,99.64970473681734,50,4982.485236840867,trend_following,True,90.0,-0.49998391853191093,0.01999798991750643,-0.09999396963130065,0.1499939695706901,True,300.4865105342758,306.6188883002814,2024-12-19 17:30:02.914758,306.6188883002814,10348.459178173203,2.0769673538931785,TIMEOUT,2
2024-10-24 17:30:02.914758,14862,put,90.92383230662783,50,4546.191615331391,trend_following,True,90.0,-0.49997191194837665,0.019996489301708203,-0.09998946753534424,0.14998946735044758,False,68.19287422997087,90.92383230662783,2024-12-23 17:30:02.914758,35.064549170769254,-2792.964156792929,-0.6143524939366942,TIMEOUT,60
2021-08-23 17:30:02.914758,15266,call,44.30421722755557,50,2215.210861377778,trend_following,True,110.0,0.5000210441783316,0.01999736965069215,-0.0999921087445016,0.1499921086407114,True,306.64685422892904,312.90495329482553,2024-12-25 17:30:02.914758,312.90495329482553,13430.036803363499,6.062644887453521,TIMEOUT,1220
2024-12-13 17:30:02.914758,15816,put,41.24436587507083,50,2062.2182937535413,trend_following,True,90.0,-0.4999833705401441,0.019997921425537284,-0.09999376414699142,0.14999376408217985,True,195.02715267599157,199.007298648971,2024-12-25 17:30:02.914758,199.007298648971,7888.146638695008,3.825078393780233,TIMEOUT,12
2021-03-23 17:30:02.914758,15813,put,15.852837074960144,50,792.6418537480072,trend_following,True,90.0,-0.4999835111379274,0.019997938998441413,-0.09999381686788628,0.14999381680416599,True,88.00850727131957,89.80459925644854,2024-12-27 17:30:02.914758,89.80459925644854,3697.5881090744197,4.664891327136428,TIMEOUT,1375
2024-07-24 17:30:02.914758,15461,put,62.62113495644883,50,3131.056747822441,trend_following,True,90.0,-0.49996448144717354,0.019995560673660075,-0.09998668142969043,0.1499866811340324,False,46.96585121733662,62.62113495644883,2024-12-31 17:30:02.914758,60.47372616284368,-107.37043968025723,-0.034292077189252555,TIMEOUT,160
2024-12-05 17:30:02.914758,15908,put,59.46345757256147,50,2973.1728786280732,trend_following,True,90.0,-0.4999846502123533,0.019998081368578703,-0.09999424399529677,0.14999424394007604,False,44.5975931794211,59.46345757256147,2025-01-01 17:30:02.914758,21.33685931174957,-1906.3299130405949,-0.641176948284367,TIMEOUT,27
2024-12-06 17:30:02.914758,16188,put,13.969843837680486,50,698.4921918840244,trend_following,True,90.0,-0.4999761232570942,0.01999701562982056,-0.09999104662224911,0.1499910464886388,True,156.54474675470055,159.7395375047965,2025-01-03 17:30:02.914758,159.7395375047965,7288.4846833558,10.434597219614961,TIMEOUT,28
2021-03-09 17:30:02.914758,15992,call,27.82354959545459,50,1391.1774797727296,trend_following,True,110.0,0.5000040390969422,0.019999495119254942,-0.0999984853501176,0.14999848534629395,True,345.6252328719888,352.6788090530498,2025-01-06 17:30:02.914758,352.6788090530498,16242.76297287976,11.675550538334813,TIMEOUT,1399
2024-05-27 17:30:02.914758,15602,put,26.776654061690405,50,1338.8327030845203,trend_following,True,90.0,-0.49999619460434586,0.01999952433119984,-0.09999857298681163,0.14999857298341765,False,20.082490546267803,26.776654061690405,2025-01-07 17:30:02.914758,18.956605356023097,-391.0024352833654,-0.29204726952257715,TIMEOUT,225
2021-06-09 17:30:02.914758,15899,put,19.99588783772367,50,999.7943918861836,trend_following,True,90.0,-0.49997337477742143,0.01999667212407735,-0.0999900160399635,0.14999001587382368,True,36.12587147239891,36.863134155509094,2025-01-09 17:30:02.914758,36.863134155509094,843.3623158892711,0.8435357536845229,TIMEOUT,1310
2024-12-09 17:30:02.914758,15841,put,11.911430389291509,50,595.5715194645754,trend_following,True,90.0,-0.499980278049174,0.01999753490807618,-0.09999260454191772,0.14999260445076004,True,41.28666914062363,42.129254225126154,2025-01-13 17:30:02.914758,42.129254225126154,1510.8911917917321,2.5368761641759465,TIMEOUT,35
2024-11-26 17:30:02.914758,16473,call,96.33496993159373,50,4816.748496579687,trend_following,True,110.0,0.49757624753245744,0.019699314154230742,-0.09909521090000006,0.14909384097867687,False,72.2512274486953,96.33496993159373,2025-01-14 17:30:02.914758,13.42010361664397,-4145.743315747488,-0.860693332585525,TIMEOUT,49
2024-12-30 17:30:02.914758,16070,call,93.72872624395059,50,4686.436312197529,trend_following,True,110.0,0.49753982668849256,0.01969483050426342,-0.09908167758214699,0.1490802662878923,True,330.71144986355654,337.4606631260781,2025-01-15 17:30:02.914758,337.4606631260781,12186.596844106376,2.60039740909056,TIMEOUT,16
2024-12-03 17:30:02.914758,16555,put,59.223392185368745,50,2961.1696092684374,trend_following,True,90.0,-0.4999885608564446,0.019998570158169207,-0.09999571041317215,0.14999571038250398,True,60.91862304731473,62.161860252361976,2025-01-16 17:30:02.914758,62.161860252361976,146.92340334966156,0.04961667946671898,TIMEOUT,44
2024-06-03 17:30:02.914758,15459,call,17.96551691249384,50,898.275845624692,trend_following,True,110.0,0.5000187714685099,0.01999765370407464,-0.09999296094706174,0.14999296086447872,True,304.7626915296168,310.98233829552737,2025-02-04 17:30:02.914758,310.98233829552737,14650.841069151676,16.309957726808268,TIMEOUT,246
2025-01-07 17:30:02.914758,15852,put,61.35628539737914,50,3067.814269868957,trend_following,True,90.0,-0.49997885672621156,0.019997357265392982,-0.09999207158664465,0.1499920714818747,True,94.60990804671364,96.54072249664658,2025-02-07 17:30:02.914758,96.54072249664658,1759.2218549633722,0.5734447069504367,TIMEOUT,31
2024-11-27 17:30:02.914758,16375,put,31.7177871297969,50,1585.8893564898449,trend_following,True,90.0,-0.49996306842514804,0.019995384085892055,-0.09998615161840743,0.14998615129875828,True,133.03567561125018,135.7506893992349,2025-02-10 17:30:02.914758,135.7506893992349,5201.645113471899,3.2799546148572736,TIMEOUT,75
2024-12-31 17:30:02.914758,15761,call,20.653545087722396,50,1032.6772543861198,trend_following,True,110.0,0.500005560388999,0.0199993049634523,-0.0999979148758644,0.14999791486861808,True,424.96734492975156,433.6401478875016,2025-02-11 17:30:02.914758,433.6401478875016,20649.33013998896,19.995918426870027,TIMEOUT,42
2021-07-12 17:30:02.914758,15789,call,46.65404196732634,50,2332.702098366317,trend_following,True,110.0,0.5000112988346186,0.019998587695540117,-0.09999576302678026,0.1499957629968598,True,284.7666021736842,290.5781654833512,2025-02-14 17:30:02.914758,290.5781654833512,12196.206175801242,5.228359928317776,TIMEOUT,1313
2025-01-21 17:30:02.914758,16639,put,20.86006693961799,50,1043.0033469808996,trend_following,True,90.0,-0.4999752503366651,0.019996906531346528,-0.09999071930693242,0.14999071916337436,True,422.799753222248,431.4283196145388,2025-02-14 17:30:02.914758,431.4283196145388,20528.41263374604,19.682019902589992,TIMEOUT,24
2024-12-12 17:30:02.914758,16154,call,39.911172565559895,50,1995.5586282779948,trend_following,True,110.0,0.500031758099514,0.01999603063151004,-0.09998809142180975,0.14998809118544018,False,29.93337942416992,39.911172565559895,2025-02-17 17:30:02.914758,15.69556814191618,-1210.7802211821856,-0.6067374839430255,TIMEOUT,67
2024-07-26 17:30:02.914758,15448,call,42.25964993221744,50,2112.982496610872,trend_following,True,110.0,0.5000354042845321,0.0199955749540315,-0.0999867242746029,0.1499867239808441,True,134.00061581045136,136.7353222555626,2025-02-18 17:30:02.914758,136.7353222555626,4723.7836161672585,2.235599974795812,TIMEOUT,207
2024-12-25 17:30:02.914758,15616,call,26.802173620309542,50,1340.108681015477,trend_following,True,110.0,0.5000075253974885,0.019999059347435316,-0.09999717801576055,0.1499971780024877,False,20.101630215232156,26.802173620309542,2025-02-19 17:30:02.914758,24.80849895187523,-99.68373342171563,-0.07438481283934342,TIMEOUT,56
2024-06-04 17:30:02.914758,15308,call,10.704418532383286,50,535.2209266191643,trend_following,True,110.0,0.5000088117070582,0.0199988985669477,-0.09999669566444754,0.14999669564624954,True,71.90717444019702,73.37466779611941,2025-02-20 17:30:02.914758,73.37466779611941,3133.512463186806,5.854614996054615,TIMEOUT,261
2024-12-16 17:30:02.914758,15546,call,25.010560570734434,50,1250.5280285367216,trend_following,True,110.0,0.5000078179481648,0.019999022780354134,-0.099997068312413,0.14999706829808815,True,56.393482589862884,57.544369989656005,2025-02-21 17:30:02.914758,57.544369989656005,1626.6904709460784,1.3008028879204852,TIMEOUT,67
2024-12-04 17:30:02.914758,16022,call,30.590662394404728,50,1529.5331197202363,trend_following,True,110.0,0.5000095158657486,0.01999881055215248,-0.09999643161401268,0.14999643159279005,False,22.942996795803545,30.590662394404728,2025-02-25 17:30:02.914758,28.071988998430196,-125.93366979872656,-0.08233471258324947,TIMEOUT,83
2024-09-13 17:30:02.914758,14705,put,37.31091422062133,50,1865.5457110310663,trend_following,True,90.0,-0.49998801219866984,0.019998501580968026,-0.09999550467554394,0.14999550464186337,True,57.163901380404496,58.33051161265765,2025-02-27 17:30:02.914758,58.33051161265765,1050.9798696018163,0.5633632364982101,TIMEOUT,167
2025-02-19 17:30:02.914758,15466,put,56.691491066115304,50,2834.574553305765,trend_following,True,90.0,-0.49995658074831095,0.019994573329890783,-0.099983719106098,0.14998371866428684,True,235.96514634980528,240.78076158143398,2025-02-28 17:30:02.914758,240.78076158143398,9204.463525765934,3.2472116547548255,TIMEOUT,9
2025-02-24 17:30:02.914758,15634,put,61.929158938248364,50,3096.4579469124183,trend_following,True,90.0,-0.4999769940781932,0.019997124466511286,-0.09999137315145643,0.14999137302741414,True,277.9229657894216,283.5948630504302,2025-03-03 17:30:02.914758,283.5948630504302,11083.285205609092,3.5793430415099317,TIMEOUT,7
2025-03-03 17:30:02.914758,15334,put,73.1252447157259,50,3656.2622357862947,trend_following,True,90.0,-0.4999781217043092,0.01999726540000663,-0.09999179597566446,0.14999179586348366,True,99.14734812394815,101.17076339178382,2025-03-05 17:30:02.914758,101.17076339178382,1402.2759338028961,0.38352717703830963,TIMEOUT,2
2024-09-19 17:30:02.914758,14566,put,6.135730712727762,50,306.78653563638807,trend_following,True,90.0,-0.4999688580400644,0.01999610763382006,-0.09998832244690346,0.14998832221961625,True,51.246961277960686,52.29281763057213,2025-03-06 17:30:02.914758,52.29281763057213,2307.8543458922186,7.522671557618654,TIMEOUT,168
2025-02-28 17:30:02.914758,15216,call,34.26521863649905,50,1713.2609318249524,trend_following,True,110.0,0.5000502069590393,0.019993725114680665,-0.09998117416264345,0.14998117357190707,False,25.69891397737429,34.26521863649905,2025-03-06 17:30:02.914758,29.87425668758471,-219.5480974457169,-0.1281463280738305,TIMEOUT,6
2024-05-17 17:30:02.914758,14841,put,52.14808448798764,50,2607.4042243993817,trend_following,True,90.0,-0.49998345345871165,0.01999793178928372,-0.09999379523952011,0.14999379517535322,True,327.94841300760453,334.64123776286175,2025-03-07 17:30:02.914758,334.64123776286175,14124.657663743705,5.417133841990815,TIMEOUT,294
2024-06-24 17:30:02.914758,14041,put,85.23987083733763,50,4261.993541866882,trend_following,True,90.0,-0.4999921196991485,0.019999014986650642,-0.09999704493084373,0.14999704491628946,False,63.929903128003225,85.23987083733763,2025-03-07 17:30:02.914758,43.668786104623535,-2078.554236635705,-0.48769530413817463,TIMEOUT,256
2024-04-22 17:30:02.914758,14173,call,48.2688277701742,50,2413.4413885087097,trend_following,True,110.0,0.5000185091599795,0.019997686488821238,-0.09999305930588503,0.14999305922559383,True,49.57338067127358,50.5850823176261,2025-03-10 17:30:02.914758,50.5850823176261,115.81272737259525,0.047986550626015874,TIMEOUT,322
2024-09-23 17:30:02.914758,14165,call,41.3666573345604,50,2068.3328667280202,trend_following,True,110.0,0.5000265588656542,0.019996680417314443,-0.09999004092132885,0.1499900407560161,True,231.8536821197551,236.58538991811744,2025-03-11 17:30:02.914758,236.58538991811744,9760.936629177852,4.719229088410259,TIMEOUT,169
2024-11-01 17:30:02.914758,14510,put,91.4844816279378,50,4574.22408139689,trend_following,True,90.0,-0.49996342227107315,0.01999542830647333,-0.09998628429234165,0.14998628397878813,True,102.25013591713693,104.33687338483361,2025-03-13 17:30:02.914758,104.33687338483361,642.6195878447907,0.14048712446298556,TIMEOUT,132
2024-10-29 17:30:02.914758,14339,call,37.15440129669502,50,1857.720064834751,trend_following,True,110.0,0.5000281687172621,0.01999647922027586,-0.09998943728892035,0.14998943710296017,True,46.01171918589358,46.95073386315672,2025-03-14 17:30:02.914758,46.95073386315672,489.816628323085,0.2636654669317228,TIMEOUT,136
2024-10-03 17:30:02.914758,13824,call,46.62826621122077,50,2331.4133105610385,trend_following,True,110.0,0.5000295636338765,0.019996304887153954,-0.09998891425181078,0.14998891404697764,True,358.8762494000717,366.20025448986905,2025-03-17 17:30:02.914758,366.20025448986905,15978.599413932414,6.853610786878143,TIMEOUT,165
2025-03-13 17:30:02.914758,14410,call,11.994030381878447,50,599.7015190939223,trend_following,True,110.0,0.5000500719114845,0.019993741990335843,-0.09998122479595539,0.14998122420839255,True,25.27480493234028,25.790617277898246,2025-03-18 17:30:02.914758,25.790617277898246,689.8293448009899,1.1502878062460804,TIMEOUT,5
2024-11-04 17:30:02.914758,14869,put,13.555893853841381,50,677.794692692069,trend_following,True,90.0,-0.4999483282884024,0.019993542078893416,-0.09998062498534933,0.14998062435964346,True,315.5412551986085,321.98087265164133,2025-03-19 17:30:02.914758,321.98087265164133,15421.248939889998,22.752094559253315,TIMEOUT,135
2025-03-06 17:30:02.914758,14816,call,25.083669391737256,50,1254.1834695868629,trend_following,True,110.0,0.5000064841357506,0.01999918949945441,-0.09999756847865553,0.14999756846880158,False,18.81275204380294,25.083669391737256,2025-03-20 17:30:02.914758,23.384309742293453,-84.96798247219016,-0.0677476497917639,TIMEOUT,14
2025-03-11 17:30:02.914758,14415,put,37.597828248501344,50,1879.8914124250673,trend_following,True,90.0,-0.49995911550112115,0.019994890090530727,-0.09998466948816354,0.14998466909642916,True,270.17459764191346,275.68836494072804,2025-03-26 17:30:02.914758,275.68836494072804,11904.526834611335,6.332560889383738,TIMEOUT,15
2024-05-01 17:30:02.914758,13994,put,45.8057431256715,50,2290.287156283575,trend_following,True,90.0,-0.49996094677193115,0.019995118942206454,-0.09998535611179621,0.14998535575436717,True,68.13158578221346,69.52202630838109,2025-03-27 17:30:02.914758,69.52202630838109,1185.8141591354795,0.5177578522772174,TIMEOUT,330
2024-07-04 17:30:02.914758,14544,call,38.52107177078692,50,1926.0535885393458,trend_following,True,110.0,0.5000063846151735,0.019999201939026264,-0.0999976057979714,0.14999760578841762,True,46.010637560117274,46.949630163384974,2025-03-27 17:30:02.914758,46.949630163384974,421.4279196299028,0.21880383917536766,TIMEOUT,266
2021-08-16 17:30:02.914758,14697,call,36.270135723555995,50,1813.5067861777998,trend_following,True,110.0,0.5000421947828448,0.019994726347551898,-0.0999841782082107,0.1499841777909662,False,27.202601792666997,36.270135723555995,2025-03-28 17:30:02.914758,22.91546250717704,-667.7336608189478,-0.3682002548368087,TIMEOUT,1320
2024-06-21 17:30:02.914758,13997,call,22.59970497286847,50,1129.9852486434236,trend_following,True,110.0,0.5000553766670813,0.019993079114357614,-0.099979235905881,0.14997923518723533,True,265.69715731302114,271.119548278593,2025-03-28 17:30:02.914758,271.119548278593,12425.992165286227,10.996596796466106,TIMEOUT,280
2021-09-14 17:30:02.914758,14925,put,81.35947944979155,50,4067.9739724895776,trend_following,True,90.0,-0.49995748014213526,0.019994685723930254,-0.0999840563244398,0.14998405590074176,True,417.01656614870814,425.5271083150083,2025-03-31 17:30:02.914758,425.5271083150083,17208.381443260838,4.230209327698674,TIMEOUT,1294
2024-09-27 17:30:02.914758,14325,call,23.71906339814027,50,1185.9531699070135,trend_following,True,110.0,0.5000187794263029,0.019997652709467233,-0.09999295796309945,0.1499929578804464,True,112.11603644731154,114.40411882378729,2025-03-31 17:30:02.914758,114.40411882378729,4534.252771282351,3.823298327739084,TIMEOUT,185
2024-12-24 17:30:02.914758,15136,put,14.342158480673456,50,717.1079240336728,trend_following,True,90.0,-0.4999745959197742,0.019996824742055032,-0.0999904739236748,0.14999047377242483,True,419.90058655892943,428.4699862846219,2025-04-01 17:30:02.914758,428.4699862846219,20706.391390197423,28.874860667730015,TIMEOUT,98
2021-05-12 17:30:02.914758,15232,put,52.890646237792765,50,2644.532311889638,trend_following,True,90.0,-0.49998194858108047,0.01999774369991688,-0.0999932309470159,0.1499932308706468,True,394.94837456487335,403.0085454743606,2025-04-02 17:30:02.914758,403.0085454743606,17505.89496182839,6.619656293524217,TIMEOUT,1421
2024-05-29 17:30:02.914758,16007,call,40.61891644483727,50,2030.9458222418634,trend_following,True,110.0,0.5000312836332541,0.01999608992810962,-0.09998826932562714,0.1499882690962673,False,30.46418733362795,40.61891644483727,2025-04-10 17:30:02.914758,30.15412177254093,-523.2397336148169,-0.2576335261554332,TIMEOUT,316
2024-05-10 17:30:02.914758,14950,put,59.40273043954785,50,2970.1365219773925,trend_following,True,90.0,-0.5026659322879445,0.019669519356703215,-0.09900525602711663,0.14900359950068648,False,44.55204782966089,59.40273043954785,2025-04-11 17:30:02.914758,39.71199802656543,-984.536620649121,-0.33147857459213953,TIMEOUT,336
2024-07-19 17:30:02.914758,15550,put,5.896702030501307,50,294.83510152506534,trend_following,True,90.0,-0.49998788344631684,0.01999848548813616,-0.09999545639559367,0.14999545636118572,True,180.4070158586556,184.0887916925057,2025-04-11 17:30:02.914758,184.0887916925057,8909.60448310022,30.218940814761748,TIMEOUT,266
2024-07-31 17:30:02.914758,15138,call,29.043615443192657,50,1452.1807721596329,trend_following,True,110.0,0.5000419989684187,0.019994750817916022,-0.09998425162702944,0.14998425121364842,True,91.19856776355167,93.0597630240323,2025-04-14 17:30:02.914758,93.0597630240323,3200.807379041983,2.2041383830484502,TIMEOUT,257
2021-06-28 17:30:02.914758,15533,put,83.88938251143588,50,4194.469125571794,trend_following,True,90.0,-0.4999802860826543,0.01999753591213748,-0.0999926075542501,0.14999260746316667,True,199.74940193328453,203.82592034008627,2025-04-15 17:30:02.914758,203.82592034008627,5996.826891432519,1.4296986607608004,TIMEOUT,1387
2025-02-14 17:30:02.914758,16139,put,91.84158327487303,50,4592.079163743651,trend_following,True,90.0,-0.4999870447249063,0.01999838065617369,-0.09999514188984987,0.14999514185051363,True,427.2414257407438,435.96063851096307,2025-04-17 17:30:02.914758,435.96063851096307,17205.952761804503,3.746876338207006,TIMEOUT,62
2024-11-22 17:30:02.914758,16005,put,58.031668449433035,50,2901.583422471652,trend_following,True,90.0,-0.49997345232983714,0.019996681816518633,-0.09999004511922006,0.14999004495404666,False,43.52375133707478,58.031668449433035,2025-04-18 17:30:02.914758,44.42520287615103,-680.3232786641,-0.2344662136526067,TIMEOUT,147
2024-10-22 17:30:02.914758,14921,put,27.334761300933714,50,1366.7380650466857,trend_following,True,90.0,-0.49997354562993246,0.019996693477099033,-0.09999008010327898,0.1499900799392645,True,64.9595825146804,66.28528828028612,2025-04-29 17:30:02.914758,66.28528828028612,1947.5263489676206,1.4249448367424347,TIMEOUT,189
2025-04-04 17:30:02.914758,15074,put,75.35008578857138,50,3767.504289428569,trend_following,True,90.0,-0.4999837189425915,0.019997964971364496,-0.09999389478984735,0.149993894727723,False,56.51256434142853,75.35008578857138,2025-04-30 17:30:02.914758,15.454506010116498,-2994.7789889227442,-0.7948973004028014,TIMEOUT,26
2024-11-15 17:30:02.914758,15968,call,24.792394346981173,50,1239.6197173490586,trend_following,True,110.0,0.5000317578890818,0.019996030657808833,-0.09998809150071239,0.14998809126434595,True,43.99855116658257,44.896480782227115,2025-05-02 17:30:02.914758,44.896480782227115,1005.2043217622971,0.8108973322172855,TIMEOUT,168
2025-04-17 17:30:02.914758,15639,call,24.925605926129165,50,1246.2802963064582,trend_following,True,110.0,0.5000241686250453,0.019996979150030673,-0.0999909371763067,0.14999093703940988,True,80.91765497078367,82.56903568447314,2025-05-05 17:30:02.914758,82.56903568447314,2882.1714879171986,2.3126189962715076,TIMEOUT,18
2024-07-30 17:30:02.914758,15056,call,28.667505322654673,50,1433.3752661327337,trend_following,True,110.0,0.500013278253163,0.019998340287224595,-0.09999502077903119,0.1499950207377092,True,327.6481889282047,334.3348866614334,2025-05-07 17:30:02.914758,334.3348866614334,15283.369066938936,10.66250369184455,TIMEOUT,281
2021-06-11 17:30:02.914758,15345,call,45.43100485890177,50,2271.5502429450885,trend_following,True,110.0,0.5000096756586163,0.0199987905792419,-0.09999637169384351,0.14999637167190213,True,176.79348897529766,180.40151936254864,2025-05-08 17:30:02.914758,180.40151936254864,6748.525725182344,2.9708899224843073,TIMEOUT,1427
2024-12-18 17:30:02.914758,15430,put,94.68333733910275,50,4734.166866955137,trend_following,True,90.0,-0.4999960778715904,0.019999509739957774,-0.0999985292126626,0.14999852920905718,False,71.01250300432706,94.68333733910275,2025-05-16 17:30:02.914758,78.39128950934352,-814.6023914879613,-0.17206879571017047,TIMEOUT,149
2025-05-05 17:30:02.914758,15689,put,24.713729288437907,50,1235.6864644218954,trend_following,True,90.0,-0.49997739551902276,0.019997174639463197,-0.09999152367889394,0.14999152355914272,True,80.87118152237382,82.52161379834064,2025-05-19 17:30:02.914758,82.52161379834064,2890.3942254951367,2.339100013406217,TIMEOUT,14
2025-01-10 17:30:02.914758,16148,put,16.72875728490041,50,836.4378642450206,trend_following,True,90.0,-0.4999704264690772,0.01999630365025177,-0.09998891054082992,0.14998891033585962,True,33.04519661121415,33.71958837878995,2025-05-20 17:30:02.914758,33.71958837878995,849.541554694477,1.0156660655974536,TIMEOUT,130
2024-11-25 17:30:02.914758,16344,put,76.75373789697672,50,3837.686894848836,trend_following,True,90.0,-0.4999731828029941,0.019996648131281238,-0.09998994405676664,0.14998994388822243,False,57.56530342273254,76.75373789697672,2025-05-21 17:30:02.914758,58.50011846430606,-912.6809716335326,-0.23782059262275554,TIMEOUT,177
2021-02-24 17:30:02.914758,17036,call,47.80856919811599,50,2390.4284599057996,trend_following,True,110.0,0.5000344014244282,0.019995700284201622,-0.09998710029792254,0.14998710002056945,False,35.85642689858699,47.80856919811599,2025-05-26 17:30:02.914758,47.31407979399234,-24.724470206182403,-0.010343112383776058,TIMEOUT,1552
2025-01-20 17:30:02.914758,16935,put,55.77849652801057,50,2788.9248264005287,trend_following,True,90.0,-0.499954190143986,0.019994274587663344,-0.09998282277944825,0.14998282228764917,True,82.75095071432847,84.43974562686579,2025-05-27 17:30:02.914758,84.43974562686579,1433.0624549427607,0.5138404740698281,TIMEOUT,127
2025-05-28 17:30:02.914758,17066,call,27.039839350305943,50,1351.9919675152971,trend_following,True,110.0,0.5000030513140638,0.019999618589378928,-0.09999885576377253,0.14999885576159036,True,172.1396489207824,175.65270298039022,2025-06-04 17:30:02.914758,175.65270298039022,7430.643181504213,5.496070509324338,TIMEOUT,7
2025-06-05 17:30:02.914758,16907,call,37.552195659305234,50,1877.6097829652617,trend_following,True,110.0,0.5000106273827489,0.019998671621273084,-0.09999601481087993,0.14999601478440988,True,40.50142438457467,41.32798406589252,2025-06-06 17:30:02.914758,41.32798406589252,188.78942032936442,0.10054774002679837,TIMEOUT,1
2021-02-23 17:30:02.914758,17358,call,31.497706082613668,50,1574.8853041306834,trend_following,True,110.0,0.5000178485367741,0.019997769057340114,-0.09999330702269942,0.14999330694803728,False,23.623279561960253,31.497706082613668,2025-06-12 17:30:02.914758,28.119010689120934,-168.9347696746367,-0.1072679827740767,TIMEOUT,1570
2025-05-30 17:30:02.914758,17673,put,67.70716759655453,50,3385.3583798277264,trend_following,True,90.0,-0.4999686600570069,0.019996082890769575,-0.0999882482119543,0.14998824798176807,True,176.75283931301027,180.3600401153166,2025-07-01 17:30:02.914758,180.3600401153166,5632.6436259381035,1.663824917179001,TIMEOUT,32
2025-06-20 17:30:02.914758,17344,put,51.63668851930645,50,2581.8344259653227,trend_following,True,90.0,-0.4999599883722995,0.019994999171848726,-0.09998499676521017,0.14998499639002338,True,202.4696152222891,206.60164818600927,2025-07-02 17:30:02.914758,206.60164818600927,7748.247983335141,3.0010630834462386,TIMEOUT,12
2025-07-08 17:30:02.914758,18033,call,39.926386153204355,50,1996.3193076602176,trend_following,True,110.0,0.5000225539582772,0.01999718095390954,-0.09999154262330232,0.14999154250408578,True,93.78289538725626,95.69683202781252,2025-07-14 17:30:02.914758,95.69683202781252,2788.5222937304084,1.3968318009200094,TIMEOUT,6
2025-06-18 17:30:02.914758,17854,call,21.425521866892385,50,1071.2760933446193,trend_following,True,110.0,0.5000166810220306,0.01999791498093635,-0.09999374481238359,0.14999374474716948,True,185.0707712414083,188.8477257565391,2025-07-22 17:30:02.914758,188.8477257565391,8371.110194482335,7.814148235444128,TIMEOUT,34
2025-08-07 17:30:02.914758,20561,call,18.859526958012317,50,942.9763479006159,trend_following,True,110.0,0.500012687737637,0.019998414095676022,-0.09999524221157251,0.1499952421738441,True,283.26258327144274,289.0434523177987,2025-08-20 17:30:02.914758,289.0434523177987,13509.196267989319,14.326124189716271,TIMEOUT,13
2025-08-05 17:30:02.914758,21004,put,20.500569219815326,50,1025.0284609907662,trend_following,True,90.0,-0.4999754416287605,0.019996930439174262,-0.09999079103483643,0.1499907908934889,True,74.27045021905586,75.78617369291415,2025-08-26 17:30:02.914758,75.78617369291415,2764.280223654941,2.6967838736722087,TIMEOUT,21
2025-08-15 17:30:02.914758,21246,put,52.1663035458662,50,2608.31517729331,trend_following,True,90.0,-0.4999738928779144,0.01999673687596772,-0.09999021030843948,0.14999021014870242,False,39.12472765939965,52.1663035458662,2025-08-27 17:30:02.914758,24.106694152019887,-1402.9804696923156,-0.5378876302626168,TIMEOUT,12
2025-09-11 17:30:02.914758,23948,put,53.713611247465025,50,2685.680562373251,trend_following,True,90.0,-0.5016596347102018,0.019793617883303985,-0.09937956965081439,0.14937892631895025,True,55.8804283482183,57.02084525328398,2025-09-22 17:30:02.914758,57.02084525328398,165.36170029094777,0.061571618980934516,TIMEOUT,11
2025-09-24 17:30:02.914758,24054,put,72.48142233529944,50,3624.071116764972,trend_following,True,90.0,-0.4999820782945287,0.01999775991227528,-0.09999327958627818,0.14999327951100266,False,54.36106675147458,72.48142233529944,2025-10-09 17:30:02.914758,70.54775878945902,-96.68317729202087,-0.026678057404768904,TIMEOUT,15
2025-09-23 17:30:02.914758,24076,call,41.54516877792239,50,2077.2584388961195,trend_following,True,110.0,0.5000303221402276,0.01999621009160207,-0.09998862984386593,0.14998862962838763,False,31.158876583441796,41.54516877792239,2025-10-10 17:30:02.914758,12.614583335126817,-1446.5292721397786,-0.6963646145582549,TIMEOUT,17
2025-08-25 17:30:02.914758,20979,call,39.658051284205186,50,1982.9025642102592,trend_following,True,110.0,0.5000160317964198,0.019997996125842018,-0.09999398825705508,0.14999398819681836,True,250.65190210319457,255.7672470440761,2025-10-21 17:30:02.914758,255.7672470440761,10805.459787993546,5.449314546777588,TIMEOUT,57
2025-08-12 17:30:02.914758,21437,put,88.15208000352119,50,4407.604000176059,trend_following,True,90.0,-0.4999664142153486,0.01999580221751467,-0.09998740612385089,0.14998740585949322,True,287.04994415582536,292.9081062814545,2025-10-27 17:30:02.914758,292.9081062814545,10237.801313896665,2.322758876134907,TIMEOUT,76
2025-10-21 17:30:02.914758,21279,call,38.58040182077676,50,1929.0200910388378,trend_following,True,110.0,0.50000820272811,0.019998974685268917,-0.09999692402426788,0.1499969240084983,False,28.935301365582568,38.58040182077676,2025-10-29 17:30:02.914758,37.25860139034896,-66.09002152138999,-0.034260929592391354,TIMEOUT,8
2025-08-22 17:30:02.914758,20615,put,97.14813391668024,50,4857.406695834012,trend_following,True,90.0,-0.49997633203785374,0.01999704172353828,-0.09999112490805473,0.1499911247767708,True,102.12342268487507,104.20757416823986,2025-10-30 17:30:02.914758,104.20757416823986,352.9720125779811,0.07266676123304848,TIMEOUT,69
